"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
2021-08-22,"3099Y","OCAÑA","TOLEDO",733,27.5,0,18,"03:45",37,"14:40","20",2.2,12.5,"21:00",32,54,"07:00",20,"Varias"
2021-08-23,"3099Y","OCAÑA","TOLEDO",733,28.4,0.4,20.1,"05:38",36.8,"14:48","03",3.3,13.6,"18:10",31,63,"23:59",22,"Varias"
2021-08-24,"3099Y","OCAÑA","TOLEDO",733,26.2,0,18.7,"05:26",33.6,"14:11","21",2.2,11.1,"19:00",50,83,"05:20",29,"18:50"
2021-08-25,"3099Y","OCAÑA","TOLEDO",733,24.7,0,17.2,"06:11",32.2,"15:34","15",1.9,13.1,"00:30",57,86,"Varias",31,"15:30"
2021-08-26,"3099Y","OCAÑA","TOLEDO",733,25.6,0,18.7,"05:59",32.6,"16:14","22",2.5,7.8,"16:50",53,85,"06:20",32,"16:20"
2021-08-27,"3099Y","OCAÑA","TOLEDO",733,26.3,0,18,"04:47",34.6,"16:42","24",2.5,9.7,"13:20",37,73,"06:20",20,"17:10"
2021-08-28,"3099Y","OCAÑA","TOLEDO",733,26,0,19.8,"05:57",32.3,"14:53","29",3.3,9.7,"18:10",35,58,"06:00",20,"17:20"
2021-08-29,"3099Y","OCAÑA","TOLEDO",733,24,0,17,"05:51",31,"14:36","26",2.5,8.6,"08:30",44,71,"05:50",34,"Varias"
2021-08-30,"3099Y","OCAÑA","TOLEDO",733,24.2,0,17.7,"05:57",30.7,"15:12","23",2.5,11.9,"13:20",40,66,"06:10",28,"13:40"
2021-08-31,"3099Y","OCAÑA","TOLEDO",733,24.9,12.4,17,"05:39",32.8,"15:50","10",4.2,12.8,"23:30",54,89,"23:59",29,"16:20"
2021-09-01,"3099Y","OCAÑA","TOLEDO",733,20.6,19,15.5,"23:52",25.8,"12:56","27",2.8,19.7,"14:50",84,100,"15:40",60,"13:10"
2021-09-02,"3099Y","OCAÑA","TOLEDO",733,19.9,0,14.6,"05:02",25.2,"16:15","12",1.1,5,"13:10",71,98,"01:30",52,"16:30"
2021-09-03,"3099Y","OCAÑA","TOLEDO",733,21.9,0,16,"03:52",27.8,"15:44","30",1.7,6.4,"13:20",60,91,"04:00",40,"13:30"
2021-09-04,"3099Y","OCAÑA","TOLEDO",733,23.4,0,16.8,"05:36",29.9,"15:49","11",1.7,6.1,"23:20",54,84,"06:00",35,"Varias"
2021-09-05,"3099Y","OCAÑA","TOLEDO",733,25.3,0,18.2,"04:33",32.4,"15:41","14",1.9,8.3,"11:40",52,93,"04:40",29,"Varias"
2021-09-06,"3099Y","OCAÑA","TOLEDO",733,25.5,0,20.2,"04:59",30.8,"15:17","12",4.4,11.7,"19:50",48,78,"02:00",32,"15:30"
2021-09-07,"3099Y","OCAÑA","TOLEDO",733,25.8,0,18.7,"06:15",32.8,"14:36","22",3.6,11.4,"16:50",37,64,"05:10",24,"18:00"
2021-09-08,"3099Y","OCAÑA","TOLEDO",733,22,0,17.6,"05:58",26.5,"15:24","28",3.9,10.3,"12:40",57,83,"06:00",32,"16:10"
2021-09-09,"3099Y","OCAÑA","TOLEDO",733,21.6,0,16.9,"06:00",26.2,"15:35","28",2.5,8.1,"15:20",59,86,"06:10",41,"15:50"
2021-09-10,"3099Y","OCAÑA","TOLEDO",733,21.6,0,16,"05:57",27.3,"16:13","24",3.1,10.6,"12:00",54,83,"06:10",42,"Varias"
2021-09-11,"3099Y","OCAÑA","TOLEDO",733,21.6,0,15.1,"05:05",28.2,"15:12","24",1.9,10,"11:50",50,76,"Varias",37,"15:20"
2021-09-12,"3099Y","OCAÑA","TOLEDO",733,23,0,14.5,"06:06",31.6,"15:19","22",1.9,7.8,"15:30",46,82,"04:20",26,"Varias"
2021-09-13,"3099Y","OCAÑA","TOLEDO",733,22.8,1.4,18.2,"Varias",27.4,"10:47","13",3.6,14.4,"22:30",59,86,"Varias",37,"10:50"
2021-09-14,"3099Y","OCAÑA","TOLEDO",733,16.4,20.8,14,"22:32",18.9,"01:22","28",3.3,14.7,"18:50",91,98,"21:30",75,"05:00"
2021-09-15,"3099Y","OCAÑA","TOLEDO",733,18.6,0.2,14.2,"04:00",23,"14:37","22",2.5,7.8,"14:10",75,100,"06:50",59,"13:00"
2021-09-16,"3099Y","OCAÑA","TOLEDO",733,19.6,0,14.4,"01:37",24.7,"14:58","22",1.1,5.3,"15:30",66,93,"06:20",48,"15:10"
2021-09-17,"3099Y","OCAÑA","TOLEDO",733,20.3,0,14.5,"06:05",26.1,"14:39","24",1.7,6.4,"14:30",62,90,"06:20",41,"14:30"
2021-09-18,"3099Y","OCAÑA","TOLEDO",733,19.8,0,14.6,"Varias",25.1,"14:51","27",2.2,8.6,"14:50",59,88,"06:10",32,"17:10"
2021-09-19,"3099Y","OCAÑA","TOLEDO",733,17.2,0,10.7,"06:00",23.8,"15:33","07",1.4,7.5,"10:10",50,80,"06:20",33,"15:20"
2021-09-20,"3099Y","OCAÑA","TOLEDO",733,17.8,0,11,"04:24",24.7,"14:27","01",3.6,12.8,"18:20",53,80,"06:20",37,"16:30"
2021-09-21,"3099Y","OCAÑA","TOLEDO",733,15.6,0,9.7,"05:12",21.5,"15:16","05",4.2,11.7,"01:10",51,76,"Varias",35,"15:40"
2021-09-22,"3099Y","OCAÑA","TOLEDO",733,16.8,0,11.5,"06:32",22.1,"16:41","18",2.8,11.4,"17:20",75,91,"06:50",51,"17:10"
2021-09-23,"3099Y","OCAÑA","TOLEDO",733,19.2,1.4,13.2,"02:38",25.2,"15:16","13",5.6,14.7,"18:40",64,90,"Varias",45,"15:20"
2021-09-24,"3099Y","OCAÑA","TOLEDO",733,21,0,16.8,"05:58",25.3,"14:23","14",3.6,11.4,"00:30",76,92,"23:30",57,"14:30"
2021-09-25,"3099Y","OCAÑA","TOLEDO",733,17.6,0,13.3,"23:55",21.8,"15:23","25",1.9,8.1,"14:10",70,92,"Varias",54,"Varias"
2021-09-26,"3099Y","OCAÑA","TOLEDO",733,17,0,11.1,"04:04",22.9,"15:24","24",1.7,6.1,"13:00",68,97,"04:40",46,"15:10"
2021-09-27,"3099Y","OCAÑA","TOLEDO",733,17.8,0,10.9,"06:17",24.8,"15:27","28",1.1,5.8,"12:10",60,90,"07:00",36,"14:50"
2021-09-28,"3099Y","OCAÑA","TOLEDO",733,18.8,0,11.7,"06:14",25.9,"13:57","30",1.4,6.4,"14:30",53,78,"06:30",38,"13:10"
2021-09-29,"3099Y","OCAÑA","TOLEDO",733,18.9,0,13,"05:49",24.8,"14:51","06",1.9,6.7,"09:10",54,77,"Varias",38,"16:30"
2021-09-30,"3099Y","OCAÑA","TOLEDO",733,17.9,0,10.8,"06:15",25,"13:52","99",1.4,5.3,"Varias",60,88,"06:40",34,"15:50"
2021-10-01,"3099Y","OCAÑA","TOLEDO",733,18.2,0,11.7,"04:43",24.8,"15:26","26",1.4,5.3,"13:30",63,96,"06:10",36,"15:10"
2021-10-02,"3099Y","OCAÑA","TOLEDO",733,18.8,0,11.6,"06:22",26.1,"14:37","22",1.9,8.6,"11:40",50,77,"05:50",33,"13:00"
2021-10-03,"3099Y","OCAÑA","TOLEDO",733,13.3,3.8,9.6,"23:55",17,"08:28","22",3.9,10.8,"09:20",78,95,"12:00",55,"00:50"
2021-10-04,"3099Y","OCAÑA","TOLEDO",733,12.4,0,6.6,"03:39",18.1,"15:40","28",2.2,7.8,"12:20",62,90,"Varias",40,"14:50"
2021-10-05,"3099Y","OCAÑA","TOLEDO",733,15.6,0,8.5,"04:12",22.6,"13:55","28",1.9,7.5,"10:20",65,84,"07:10",51,"14:00"
2021-10-06,"3099Y","OCAÑA","TOLEDO",733,17.2,0,11.1,"23:58",23.2,"15:02","06",1.9,7.8,"15:00",63,90,"06:30",46,"15:40"
2021-10-07,"3099Y","OCAÑA","TOLEDO",733,16.2,0,8.2,"06:34",24.3,"16:03","06",1.1,3.9,"11:30",50,80,"07:00",27,"15:30"
2021-10-08,"3099Y","OCAÑA","TOLEDO",733,17.4,0,9.5,"04:38",25.3,"16:06","06",1.7,9.4,"09:30",43,68,"05:40",29,"Varias"
2021-10-09,"3099Y","OCAÑA","TOLEDO",733,16.2,0,8.9,"04:16",23.6,"15:18","11",1.7,5.8,"23:10",62,97,"Varias",32,"15:40"
2021-10-10,"3099Y","OCAÑA","TOLEDO",733,16.8,0,10.1,"05:35",23.6,"15:07","07",3.1,8.6,"11:40",67,97,"Varias",42,"15:50"
2021-10-11,"3099Y","OCAÑA","TOLEDO",733,17.1,0,11.2,"06:00",23,"14:16","10",2.8,8.6,"16:20",62,94,"Varias",42,"14:40"
2021-10-12,"3099Y","OCAÑA","TOLEDO",733,16.5,0,10.6,"06:44",22.4,"Varias","12",1.4,6.7,"00:20",64,95,"07:00",42,"15:30"
2021-10-13,"3099Y","OCAÑA","TOLEDO",733,16.6,0,9.4,"06:10",23.7,"15:09","05",1.9,8.6,"09:00",35,68,"00:00",24,"15:10"
2021-10-14,"3099Y","OCAÑA","TOLEDO",733,16.4,0,8.4,"05:23",24.4,"15:27","12",1.4,7.2,"09:10",59,97,"05:40",33,"15:30"
2021-10-15,"3099Y","OCAÑA","TOLEDO",733,16.7,0,10,"06:31",23.4,"14:57","27",1.9,8.1,"13:10",56,93,"07:20",35,"15:00"
2021-10-16,"3099Y","OCAÑA","TOLEDO",733,15,0,7.5,"04:38",22.4,"12:46","27",0.6,4.2,"12:10",53,77,"06:50",38,"13:00"
2021-10-17,"3099Y","OCAÑA","TOLEDO",733,17.4,0,12.5,"07:16",22.2,"13:53","26",0.8,5.8,"14:20",65,88,"23:59",48,"14:00"
2021-10-18,"3099Y","OCAÑA","TOLEDO",733,18.4,0,13.6,"23:13",23.3,"14:41","12",0.6,5.3,"23:50",66,99,"06:30",45,"16:20"
2021-10-19,"3099Y","OCAÑA","TOLEDO",733,19.2,0,13.3,"04:43",25.2,"14:45","12",3.1,8.9,"08:50",60,93,"05:00",39,"15:20"
2021-10-20,"3099Y","OCAÑA","TOLEDO",733,17.4,0,10.2,"06:07",24.6,"15:10","29",1.9,6.9,"14:40",64,89,"06:30",46,"13:50"
2021-10-21,"3099Y","OCAÑA","TOLEDO",733,15.2,0,9.2,"24:00",21.3,"13:44","26",1.1,8.1,"13:50",60,91,"05:10",43,"13:20"
2021-10-22,"3099Y","OCAÑA","TOLEDO",733,13.4,0,6.6,"02:10",20.1,"14:40","07",3.6,9.2,"12:00",52,85,"02:30",37,"Varias"
2021-10-23,"3099Y","OCAÑA","TOLEDO",733,12.6,0,6,"23:57",19.3,"15:19","32",1.1,3.9,"12:30",60,85,"Varias",42,"15:30"
2021-10-24,"3099Y","OCAÑA","TOLEDO",733,11.6,0,3.2,"06:43",20.1,"14:26","30",1.1,5.6,"14:10",52,78,"07:00",35,"13:50"
2021-10-25,"3099Y","OCAÑA","TOLEDO",733,12.6,0,4.9,"06:31",20.2,"14:09","25",1.1,4.7,"12:20",51,75,"06:40",34,"14:00"
2021-10-26,"3099Y","OCAÑA","TOLEDO",733,12.7,0,4.8,"05:14",20.6,"14:28","12",1.7,7.2,"13:10",57,83,"Varias",38,"15:00"
2021-10-27,"3099Y","OCAÑA","TOLEDO",733,12.9,0,6,"05:15",19.8,"14:29","13",1.1,4.7,"02:30",66,98,"Varias",42,"15:20"
2021-10-28,"3099Y","OCAÑA","TOLEDO",733,13.6,0,7,"02:30",20.3,"14:33","19",1.4,6.4,"13:30",55,84,"08:10",38,"15:10"
2021-10-29,"3099Y","OCAÑA","TOLEDO",733,14,23.2,11.5,"00:29",16.5,"12:14","20",3.6,11.1,"23:50",78,99,"Varias",57,"12:10"
2021-10-30,"3099Y","OCAÑA","TOLEDO",733,15.8,25,13.6,"00:01",18,"14:40","26",3.3,13.1,"05:30",96,100,"Varias",89,"16:20"
2021-10-31,"3099Y","OCAÑA","TOLEDO",733,17,12.8,13.6,"00:20",20.3,"13:16","28",6.4,14.7,"14:10",92,100,"Varias",80,"12:00"
2021-11-01,"3099Y","OCAÑA","TOLEDO",733,12.6,1.4,8.4,"23:58",16.8,"13:00","27",4.4,12.5,"13:10",88,100,"Varias",70,"15:20"
2021-11-02,"3099Y","OCAÑA","TOLEDO",733,9,5.2,6.5,"06:15",11.4,"12:06","26",1.7,9.2,"23:00",87,96,"23:59",77,"Varias"
2021-11-03,"3099Y","OCAÑA","TOLEDO",733,8.2,0,4.9,"06:17",11.5,"14:09","33",3.1,10,"10:20",73,98,"Varias",59,"14:20"
2021-11-04,"3099Y","OCAÑA","TOLEDO",733,7.3,0.6,3,"06:48",11.6,"14:10","01",1.1,11.7,"16:10",78,91,"07:10",58,"14:30"
2021-11-05,"3099Y","OCAÑA","TOLEDO",733,6.9,0,2.3,"04:14",11.5,"13:11","02",4.4,10.8,"11:40",68,90,"03:30",54,"15:10"
2021-11-06,"3099Y","OCAÑA","TOLEDO",733,7,0,1.9,"06:59",12.2,"Varias","04",4.4,10.6,"00:10",61,83,"07:20",43,"14:30"
2021-11-07,"3099Y","OCAÑA","TOLEDO",733,7.1,0,1.6,"03:51",12.6,"14:20","03",3.3,11.4,"02:30",58,76,"23:50",47,"15:30"
2021-11-08,"3099Y","OCAÑA","TOLEDO",733,10.2,0,3.8,"05:49",16.7,"14:55","02",3.9,10.8,"02:00",59,87,"06:00",38,"16:20"
2021-11-09,"3099Y","OCAÑA","TOLEDO",733,9.3,0,3,"06:59",15.6,"14:52","06",1.9,9.4,"Varias",57,76,"07:10",37,"14:40"
2021-11-10,"3099Y","OCAÑA","TOLEDO",733,8.1,0,1.5,"07:01",14.7,"Varias","10",0.6,3.9,"01:10",64,87,"06:50",43,"15:20"
2021-11-11,"3099Y","OCAÑA","TOLEDO",733,8.1,0,1.3,"04:51",14.9,"15:03","30",0.6,4.2,"13:10",65,93,"06:00",43,"13:00"
2021-11-12,"3099Y","OCAÑA","TOLEDO",733,9,0,1.8,"05:49",16.1,"14:47","99",0.8,4.2,"Varias",72,92,"07:00",53,"14:10"
2021-11-13,"3099Y","OCAÑA","TOLEDO",733,9.4,0,3,"04:39",15.7,"14:46","05",0.8,5.3,"23:20",74,95,"05:50",49,"15:10"
2021-11-14,"3099Y","OCAÑA","TOLEDO",733,9.8,0,3.8,"03:14",15.7,"15:20","99",1.1,5.6,"Varias",71,94,"03:30",50,"15:30"
2021-11-15,"3099Y","OCAÑA","TOLEDO",733,8.9,0,3.7,"07:07",14.1,"14:07","01",3.3,8.9,"13:30",65,89,"07:20",49,"14:10"
2021-11-16,"3099Y","OCAÑA","TOLEDO",733,7.6,0,2.4,"06:09",12.7,"13:55","36",2.8,8.1,"11:50",70,87,"05:30",55,"14:00"
2021-11-17,"3099Y","OCAÑA","TOLEDO",733,7.7,0,1.8,"07:18",13.6,"14:32","06",2.2,6.9,"10:30",73,92,"06:50",54,"14:40"
2021-11-18,"3099Y","OCAÑA","TOLEDO",733,7.6,0,0.9,"Varias",14.2,"14:28","99",3.3,7.8,"Varias",77,92,"06:40",59,"14:50"
2021-11-19,"3099Y","OCAÑA","TOLEDO",733,10.3,0,5.6,"03:44",15,"13:34","12",5,12.8,"12:10",76,95,"04:00",56,"13:00"
2021-11-20,"3099Y","OCAÑA","TOLEDO",733,9.2,0,5.8,"02:01",12.5,"14:10","13",3.1,10,"10:00",86,95,"02:10",75,"14:10"
2021-11-21,"3099Y","OCAÑA","TOLEDO",733,10,0.2,7.3,"22:19",12.8,"12:18","27",0.8,6.4,"23:20",87,100,"23:10",74,"14:10"
2021-11-22,"3099Y","OCAÑA","TOLEDO",733,7.1,4.6,3.1,"20:50",11.1,"12:27","28",1.1,14.2,"15:40",92,100,"Varias",79,"12:10"
2021-11-23,"3099Y","OCAÑA","TOLEDO",733,3.4,0,1.2,"02:32",5.7,"13:54","21",1.9,5.8,"03:20",91,97,"Varias",79,"14:00"
2021-11-24,"3099Y","OCAÑA","TOLEDO",733,3.4,0,0.9,"07:45",6,"11:45","28",2.2,8.3,"14:20",91,100,"Varias",79,"13:00"
2021-11-25,"3099Y","OCAÑA","TOLEDO",733,5.2,0,1.4,"00:01",9.1,"13:12","01",1.4,6.7,"20:30",85,98,"Varias",65,"13:40"
2021-11-26,"3099Y","OCAÑA","TOLEDO",733,5.4,0,1.2,"02:52",9.6,"14:39","05",1.7,6.7,"16:10",78,95,"06:40",58,"14:40"
2021-11-27,"3099Y","OCAÑA","TOLEDO",733,4.6,1.4,0.8,"01:50",8.4,"11:39","36",2.8,15.6,"11:50",75,96,"12:10",58,"16:30"
2021-11-28,"3099Y","OCAÑA","TOLEDO",733,3.2,0,-1.7,"04:56",8.2,"13:49","31",3.6,11.1,"11:30",64,87,"Varias",51,"14:20"
2021-11-29,"3099Y","OCAÑA","TOLEDO",733,7.6,0,2.5,"23:54",12.7,"13:52","26",3.3,12.5,"02:20",76,94,"Varias",59,"14:00"
2021-11-30,"3099Y","OCAÑA","TOLEDO",733,5.3,0,-1,"06:44",11.6,"13:19","24",1.1,3.3,"00:10",79,97,"07:50",62,"13:40"
2021-12-01,"3099Y","OCAÑA","TOLEDO",733,4.8,0.4,-0.6,"07:00",10.2,"14:03","30",2.8,10.8,"20:30",84,99,"08:20",69,"13:10"
2021-12-02,"3099Y","OCAÑA","TOLEDO",733,4.8,0,0.6,"23:54",9.1,"13:44","36",4.7,15.3,"12:40",65,90,"00:00",49,"15:10"
2021-12-03,"3099Y","OCAÑA","TOLEDO",733,5.7,0,-0.3,"00:46",11.7,"14:47","30",2.2,6.7,"10:20",67,86,"01:00",52,"13:50"
2021-12-04,"3099Y","OCAÑA","TOLEDO",733,5.5,0,0.6,"07:09",10.4,"14:36","28",3.1,11.4,"15:40",87,97,"Varias",76,"10:50"
2021-12-05,"3099Y","OCAÑA","TOLEDO",733,6.6,0,1.9,"07:39",11.4,"13:38","30",3.6,13.3,"15:40",67,98,"02:00",52,"14:20"
2021-12-06,"3099Y","OCAÑA","TOLEDO",733,6.8,0,2,"04:57",11.6,"14:28","30",2.8,9.2,"14:00",72,91,"07:40",55,"14:00"
2021-12-07,"3099Y","OCAÑA","TOLEDO",733,6.7,1,1.6,"05:09",11.8,"15:52","27",4.2,11.1,"16:10",88,97,"Varias",76,"16:00"
2021-12-08,"3099Y","OCAÑA","TOLEDO",733,6.8,2.6,3.2,"23:17",10.3,"00:20","29",4.2,15.8,"01:40",85,97,"01:10",70,"14:10"
2021-12-09,"3099Y","OCAÑA","TOLEDO",733,6,0.2,1.5,"05:08",10.5,"15:06","28",4.7,12.8,"11:10",83,90,"Varias",80,"15:00"
2021-12-10,"3099Y","OCAÑA","TOLEDO",733,10,0,6.4,"00:54",13.7,"13:36","30",4.7,11.9,"14:20",85,94,"19:30",70,"Varias"
2021-12-11,"3099Y","OCAÑA","TOLEDO",733,10.2,0,4.2,"24:00",16.3,"15:09","30",1.4,7.8,"00:10",72,94,"23:10",61,"Varias"
2021-12-12,"3099Y","OCAÑA","TOLEDO",733,7.6,0,1.5,"07:37",13.7,"14:28","11",1.4,3.6,"20:50",81,100,"Varias",64,"14:50"
2021-12-13,"3099Y","OCAÑA","TOLEDO",733,4.8,0.2,1.6,"02:08",8.1,"15:13","10",2.5,5.3,"Varias",97,100,"Varias",91,"15:30"
2021-12-14,"3099Y","OCAÑA","TOLEDO",733,8.2,0,1.4,"06:19",15,"14:31","08",2.5,5,"13:10",75,100,"Varias",52,"15:10"
2021-12-15,"3099Y","OCAÑA","TOLEDO",733,8.8,0,1.7,"07:15",15.9,"14:21","07",2.8,5.6,"13:00",63,89,"07:40",43,"14:00"
2021-12-16,"3099Y","OCAÑA","TOLEDO",733,6.1,0,0.1,"04:31",12.1,"14:19","11",5.3,12.2,"11:30",78,98,"08:00",59,"14:40"
2021-12-17,"3099Y","OCAÑA","TOLEDO",733,5.9,0,0.8,"07:46",11,"14:01","12",4.2,9.2,"13:00",81,97,"Varias",65,"14:50"
2021-12-18,"3099Y","OCAÑA","TOLEDO",733,5.6,0,1.3,"02:38",10,"13:46","99",3.6,7.8,"10:40",80,96,"Varias",65,"14:40"
2021-12-19,"3099Y","OCAÑA","TOLEDO",733,7.8,0,3.3,"23:52",12.4,"13:54","13",3.3,9.7,"10:50",80,98,"07:50",62,"14:20"
2021-12-20,"3099Y","OCAÑA","TOLEDO",733,7.2,0,1.5,"02:26",13,"14:20","13",1.7,4.7,"09:20",83,100,"05:00",64,"Varias"
2021-12-21,"3099Y","OCAÑA","TOLEDO",733,9.8,0.2,5.2,"04:31",14.4,"14:01","17",1.7,6.1,"10:00",84,98,"23:50",73,"13:40"
2021-12-22,"3099Y","OCAÑA","TOLEDO",733,9.6,0.2,5.2,"24:00",14.1,"13:39","18",2.8,6.7,"13:50",87,99,"05:10",75,"16:10"
2021-12-23,"3099Y","OCAÑA","TOLEDO",733,7.8,1.8,3,"05:20",12.6,"13:44","18",3.3,7.5,"13:40",89,100,"Varias",78,"13:40"
2021-12-24,"3099Y","OCAÑA","TOLEDO",733,10.1,1,7.1,"23:02",13.1,"13:33","20",3.1,8.3,"14:20",95,100,"Varias",85,"13:50"
2021-12-25,"3099Y","OCAÑA","TOLEDO",733,8.6,2.4,6.5,"06:22",10.8,"13:34","17",3.6,7.5,"12:20",98,100,"Varias",95,"00:20"
2021-12-26,"3099Y","OCAÑA","TOLEDO",733,10.2,9.6,9,"06:10",11.4,"22:51","24",4.4,8.1,"12:50",97,100,"Varias",91,"13:00"
2021-12-27,"3099Y","OCAÑA","TOLEDO",733,10.6,0.4,6.9,"21:18",14.4,"13:42","99",5,15,"Varias",87,100,"Varias",72,"13:50"
2021-12-28,"3099Y","OCAÑA","TOLEDO",733,10.6,0.2,7.1,"21:21",14,"14:45","28",3.6,10.8,"00:50",85,98,"21:30",75,"13:40"
2021-12-29,"3099Y","OCAÑA","TOLEDO",733,6.2,0.2,2.8,"21:32",9.5,"13:15","29",0.8,3.9,"01:40",96,100,"Varias",92,"Varias"
2021-12-30,"3099Y","OCAÑA","TOLEDO",733,8,0.2,0.6,"05:16",15.5,"13:42","10",1.7,4.2,"14:30",89,100,"Varias",73,"15:00"
2021-12-31,"3099Y","OCAÑA","TOLEDO",733,9.1,0.2,1.6,"07:06",16.6,"15:51","11",1.4,4.4,"Varias",86,100,"Varias",56,"15:00"
2022-01-01,"3099Y","OCAÑA","TOLEDO",733,9.8,0.2,1.7,"05:27",18,"14:38","08",1.4,4.7,"06:30",76,96,"01:30",50,"15:30"
2022-01-02,"3099Y","OCAÑA","TOLEDO",733,9.6,0,2.9,"05:48",16.3,"15:06","14",1.1,4.4,"04:40",79,98,"08:50",61,"14:10"
2022-01-03,"3099Y","OCAÑA","TOLEDO",733,9,0.2,2.6,"06:40",15.3,"14:31","25",1.7,3.6,"14:50",79,100,"08:30",55,"14:20"
2022-01-04,"3099Y","OCAÑA","TOLEDO",733,8.3,3.6,2.4,"06:36",14.2,"12:43","27",4.7,18.3,"16:00",84,100,"Varias",58,"13:50"
2022-01-05,"3099Y","OCAÑA","TOLEDO",733,5.2,3,1.7,"07:06",8.7,"14:27","32",2.8,10.6,"12:00",84,98,"Varias",66,"13:50"
2022-01-06,"3099Y","OCAÑA","TOLEDO",733,3,0.4,-1.5,"07:10",7.5,"15:14","04",0.8,6.4,"03:00",86,100,"Varias",68,"14:50"
2022-01-07,"3099Y","OCAÑA","TOLEDO",733,3.6,0,-2.1,"07:02",9.3,"15:01","35",2.2,6.9,"12:50",77,96,"00:00",66,"15:20"
2022-01-08,"3099Y","OCAÑA","TOLEDO",733,3,0,-2.1,"06:38",8.1,"14:12","26",1.4,7.2,"14:10",85,97,"08:30",66,"14:20"
2022-01-09,"3099Y","OCAÑA","TOLEDO",733,6,0,0.8,"07:08",11.3,"15:07","28",3.6,11.7,"10:20",86,95,"Varias",76,"15:10"
2022-01-10,"3099Y","OCAÑA","TOLEDO",733,9.6,0,4.2,"06:15",15.1,"13:48","01",2.2,7.2,"19:50",83,100,"Varias",66,"16:00"
2022-01-11,"3099Y","OCAÑA","TOLEDO",733,8.4,0,2.4,"07:52",14.4,"14:44","04",1.4,8.9,"14:30",75,95,"08:20",56,"15:10"
2022-01-12,"3099Y","OCAÑA","TOLEDO",733,6,0,1.1,"22:10",11,"14:23","08",2.8,7.8,"10:00",71,91,"02:30",58,"14:30"
2022-01-13,"3099Y","OCAÑA","TOLEDO",733,4.6,0,-0.7,"07:24",9.8,"13:37","10",3.1,8.9,"11:40",75,95,"07:40",55,"14:40"
2022-01-14,"3099Y","OCAÑA","TOLEDO",733,3.2,0,-2.1,"07:55",8.5,"14:59","10",3.3,8.3,"06:30",73,98,"08:20",53,"14:50"
2022-01-15,"3099Y","OCAÑA","TOLEDO",733,2.4,0,-3.8,"05:36",8.5,"15:09","99",1.4,5,"Varias",77,98,"08:30",55,"15:10"
2022-01-16,"3099Y","OCAÑA","TOLEDO",733,2.2,0,-4.4,"07:12",8.9,"14:24","30",1.4,3.9,"13:40",74,96,"Varias",56,"15:30"
2022-01-17,"3099Y","OCAÑA","TOLEDO",733,3.3,0,-3.5,"07:42",10.1,"14:33","04",1.4,4.4,"04:20",69,95,"08:20",47,"14:00"
2022-01-18,"3099Y","OCAÑA","TOLEDO",733,4.1,0,-3.5,"07:14",11.7,"15:09","08",1.4,5,"02:40",59,87,"01:10",26,"15:50"
2022-01-19,"3099Y","OCAÑA","TOLEDO",733,4.9,0,-3.6,"06:54",13.4,"15:14","10",0.8,5.3,"03:50",46,80,"01:00",24,"15:20"
2022-01-20,"3099Y","OCAÑA","TOLEDO",733,6,0,0.1,"23:16",11.9,"14:47","05",4.2,10.3,"14:10",59,83,"23:40",48,"15:20"
2022-01-21,"3099Y","OCAÑA","TOLEDO",733,3.6,0,-1.3,"07:41",8.5,"14:06","03",1.9,7.5,"12:50",68,90,"04:50",43,"15:00"
2022-01-22,"3099Y","OCAÑA","TOLEDO",733,4.3,0,-2,"07:32",10.6,"13:55","10",3.6,6.7,"13:50",76,96,"05:10",57,"Varias"
2022-01-23,"3099Y","OCAÑA","TOLEDO",733,4.4,0,-1.1,"03:22",10,"14:57","13",2.5,7.5,"15:20",76,98,"Varias",56,"15:10"
2022-01-24,"3099Y","OCAÑA","TOLEDO",733,3.9,0,-0.7,"05:50",8.5,"15:33","12",3.3,7.8,"11:40",77,99,"07:30",58,"15:10"
2022-01-25,"3099Y","OCAÑA","TOLEDO",733,6.6,0,2.1,"05:04",11.1,"14:45","12",5,10,"11:00",72,94,"05:10",54,"15:40"
2022-01-26,"3099Y","OCAÑA","TOLEDO",733,5.4,0,0.1,"06:39",10.6,"14:24","14",4.7,8.6,"10:40",79,94,"Varias",65,"14:00"
2022-01-27,"3099Y","OCAÑA","TOLEDO",733,6.6,0,-0.1,"05:17",13.4,"13:55","15",2.8,8.6,"14:00",53,89,"05:30",30,"15:20"
2022-01-28,"3099Y","OCAÑA","TOLEDO",733,6,0,-1.9,"07:11",13.9,"15:28","09",3.1,6.7,"10:50",44,70,"07:00",24,"17:00"
2022-01-29,"3099Y","OCAÑA","TOLEDO",733,6.7,0,-2.4,"06:41",15.8,"16:07","08",2.8,6.1,"15:50",36,65,"07:40",20,"16:10"
2022-01-30,"3099Y","OCAÑA","TOLEDO",733,7.6,0,-0.6,"Varias",15.7,"15:19","08",1.9,5.3,"05:20",42,58,"05:00",27,"12:00"
2022-01-31,"3099Y","OCAÑA","TOLEDO",733,7.2,0,-1.1,"07:28",15.4,"15:05","03",1.4,12.8,"20:00",43,66,"07:40",26,"13:50"
2022-02-01,"3099Y","OCAÑA","TOLEDO",733,8.8,0,2.6,"07:33",15,"14:29","02",2.5,13.9,"03:40",56,77,"23:59",44,"14:10"
